Player,Pos,Age,Tm,G_18,GS_18,MP_18,FG_18,FGA_18,3P_18,3PA_18,2P_18,2PA_18,FT_18,FTA_18,ORB_18,DRB_18,TRB_18,AST_18,STL_18,BLK_18,TOV_18,PF_18,PS/G_18,G_17,GS_17,MP_17,FG_17,FGA_17,3P_17,3PA_17,2P_17,2PA_17,FT_17,FTA_17,ORB_17,DRB_17,TRB_17,AST_17,STL_17,BLK_17,TOV_17,PF_17,PS/G_17,G_16,GS_16,MP_16,FG_16,FGA_16,3P_16,3PA_16,2P_16,2PA_16,FT_16,FTA_16,ORB_16,DRB_16,TRB_16,AST_16,STL_16,BLK_16,TOV_16,PF_16,PS/G_16,G_15,GS_15,MP_15,FG_15,FGA_15,3P_15,3PA_15,2P_15,2PA_15,FT_15,FTA_15,ORB_15,DRB_15,TRB_15,AST_15,STL_15,BLK_15,TOV_15,PF_15,PS/G_15,G_14,GS_14,MP_14,FG_14,FGA_14,3P_14,3PA_14,2P_14,2PA_14,FT_14,FTA_14,ORB_14,DRB_14,TRB_14,AST_14,STL_14,BLK_14,TOV_14,PF_14,PS/G_14
Dwight Buycks,PG,28,DET,29,0,427,82,198,15,45,67,153,36,41,12,29,41,59,19,2,39,39,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,123,18,40,7,11,11,29,9,10,2,10,12,14,3,0,12,3,52,14,0,146,15,48,5,17,10,31,8,9,4,19,23,10,8,0,10,11,43
Dwight Howard,C,32,CHO,81,81,2463,506,911,1,7,505,904,334,582,255,757,1012,105,48,131,208,251,1347,74,74,2199,388,613,0,2,388,611,226,424,296,644,940,104,64,92,170,203,1002,71,71,2280,372,600,0,6,372,594,232,474,238,597,835,98,69,113,166,219,976,41,41,1223,251,423,1,2,250,421,143,271,110,321,431,50,28,53,115,137,646,71,71,2396,473,800,2,7,471,793,349,638,231,635,866,131,60,128,229,240,1297
Dwight Powell,C,26,DAL,79,25,1672,255,430,28,84,227,346,133,185,135,309,444,91,67,32,59,186,671,77,3,1333,194,377,21,74,173,303,107,141,93,213,306,49,61,39,34,135,516,69,2,992,146,296,2,16,144,280,105,142,84,189,273,44,36,24,40,118,399,29,0,236,31,67,3,11,28,56,25,33,18,32,50,9,9,6,11,40,90,,,,,,,,,,,,,,,,,,,,
Dwyane Wade,SG,36,TOT,67,3,1536,299,682,32,111,267,571,135,189,50,202,252,228,61,47,140,124,765,60,59,1792,414,955,45,145,369,810,223,281,63,207,270,228,86,41,138,112,1096,74,73,2258,540,1183,7,44,533,1139,322,406,82,220,302,344,79,42,203,116,1409,62,62,1971,509,1084,29,102,480,982,284,370,58,161,219,299,73,21,209,105,1331,54,53,1775,415,761,9,32,406,729,189,258,60,181,241,252,79,29,161,106,1028
E'Twaun Moore,SG,28,NOP,82,80,2586,423,832,128,301,295,531,48,68,57,181,238,187,79,12,102,182,1022,73,22,1820,283,619,77,208,206,411,57,74,33,119,152,164,50,32,62,131,700,59,22,1263,187,389,47,104,140,285,22,35,19,114,133,99,37,18,53,103,443,56,0,504,62,139,13,38,49,101,12,20,12,34,46,33,20,6,14,45,149,79,3,1506,195,456,57,161,138,295,52,68,29,107,136,112,60,13,55,106,499
Ed Davis,C,28,POR,78,0,1471,170,292,0,1,170,291,74,111,183,392,575,40,32,52,66,188,414,46,12,789,75,142,0,0,75,142,50,81,96,148,244,26,15,22,37,137,200,81,0,1684,206,337,0,0,206,337,114,204,224,375,599,88,57,72,64,202,526,79,24,1840,282,469,0,0,282,469,92,189,230,370,600,94,49,98,58,202,656,63,4,956,155,290,0,0,155,290,47,89,92,168,260,27,17,43,40,114,357
Edmond Sumner,PG,22,IND,1,0,2,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekpe Udoh,C,30,UTA,63,3,810,60,120,0,1,60,119,42,56,68,82,150,53,43,74,20,105,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0,128,11,24,0,0,11,24,7,9,7,19,26,8,8,7,7,20,29,42,14,804,57,143,0,0,57,143,30,47,61,87,148,31,15,44,38,96,144
Elfrid Payton,PG,23,TOT,63,63,1808,329,667,30,92,299,575,109,168,64,210,274,393,83,22,168,147,797,82,58,2412,430,912,40,146,390,766,146,211,89,298,387,529,88,40,178,177,1046,73,69,2145,318,730,30,92,288,638,112,190,77,184,261,468,89,20,177,159,778,82,63,2489,301,708,11,42,290,666,118,214,107,242,349,533,142,20,203,193,731,,,,,,,,,,,,,,,,,,,,
Emeka Okafor,C,35,NOP,26,19,353,48,95,0,0,48,95,18,22,47,73,120,8,8,25,13,30,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Mudiay,PG,21,TOT,64,14,1245,204,526,47,148,157,378,98,129,26,126,152,206,41,11,113,80,553,55,41,1406,208,551,56,178,152,373,131,167,29,149,178,217,41,13,123,95,603,68,66,2068,329,905,74,232,255,673,140,209,32,200,232,372,65,35,217,141,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enes Kanter,C,25,NYK,71,71,1830,422,713,0,2,422,711,156,184,273,507,780,105,36,37,122,187,1000,72,0,1533,402,737,5,38,397,699,224,285,195,287,482,67,32,38,123,154,1033,82,1,1721,414,719,10,21,404,698,200,251,249,415,664,33,26,33,115,166,1038,75,74,2135,482,928,16,45,466,883,183,234,277,394,671,55,36,29,145,189,1163,80,37,2138,419,853,0,1,419,852,149,204,222,376,598,75,28,42,144,230,987
Eric Bledsoe,PG,28,TOT,74,74,2322,468,989,125,360,343,629,252,318,51,233,284,370,149,42,216,185,1313,66,66,2176,449,1034,104,310,345,724,388,458,52,268,320,418,91,31,224,164,1390,31,31,1059,223,492,48,129,175,363,138,172,18,107,125,190,63,19,110,75,632,81,81,2800,468,1046,88,272,380,774,353,441,72,351,423,493,127,45,274,189,1377,43,40,1416,265,556,50,140,215,416,183,237,27,175,202,235,69,14,143,99,763
Eric Gordon,SG,29,HOU,69,30,2154,415,970,218,608,197,362,195,241,25,145,170,154,44,27,130,116,1243,75,15,2323,412,1016,246,661,166,355,147,175,29,172,201,188,48,41,121,150,1217,45,44,1481,231,552,113,294,118,258,111,125,10,89,99,121,43,14,73,98,686,61,60,2018,285,694,141,315,144,379,107,133,28,131,159,229,50,14,122,145,818,64,64,2057,356,817,101,258,255,559,175,223,30,135,165,208,74,12,134,114,988
Eric Moreland,PF,26,DET,67,3,805,66,122,0,0,66,122,11,29,81,197,278,78,31,51,42,116,143,,,,,,,,,,,,,,,,,,,,,8,0,48,3,6,0,0,3,6,2,4,3,8,11,1,0,4,3,4,8,3,0,2,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,2,,,,,,,,,,,,,,,,,,,,
Erik McCree,SF,24,UTA,4,0,8,0,2,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ersan Ilyasova,PF,30,TOT,69,43,1729,277,613,91,253,186,360,105,135,118,287,405,90,61,26,72,157,750,82,52,2142,384,890,142,402,242,488,161,207,115,366,481,141,58,23,116,211,1071,74,56,1881,280,661,96,259,184,402,111,154,144,259,403,67,52,33,71,171,767,58,36,1319,263,557,74,190,189,367,69,107,80,197,277,56,36,19,45,149,669,55,47,1478,237,579,37,131,200,448,107,130,107,235,342,72,46,8,61,135,618
Evan Fournier,SF,25,ORL,57,57,1837,368,802,127,335,241,467,150,173,23,157,180,165,47,16,95,138,1013,68,66,2234,408,930,128,360,280,570,223,277,44,165,209,202,66,4,141,180,1167,79,71,2566,429,929,156,390,273,539,199,238,33,192,225,213,96,2,133,214,1213,58,32,1661,253,575,85,225,168,350,107,147,28,125,153,120,40,2,82,116,698,76,4,1503,228,544,89,237,139,307,93,123,34,168,202,112,34,7,100,179,638
Evan Turner,SF,29,POR,79,40,2034,258,577,42,132,216,445,91,107,30,214,244,173,47,29,99,163,649,65,12,1658,235,552,31,118,204,434,85,103,36,211,247,205,53,24,100,121,586,81,12,2271,343,753,20,83,323,670,148,179,50,347,397,359,80,28,169,139,854,82,57,2260,320,746,33,119,287,627,106,141,40,377,417,449,83,19,198,180,779,81,56,2457,434,1021,50,156,384,865,213,262,62,346,408,262,67,7,189,195,1131
Frank Kaminsky,PF,24,CHO,79,4,1835,307,716,104,274,203,442,155,194,46,242,288,129,36,19,66,95,873,75,16,1954,320,802,116,354,204,448,118,156,57,279,336,162,46,34,76,139,874,81,3,1708,215,525,68,202,147,323,108,148,69,266,335,98,38,43,58,126,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Mason,PG,23,SAC,52,2,984,144,380,31,86,113,294,94,115,30,100,130,147,34,10,65,72,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Ntilikina,PG,19,NYK,78,9,1706,182,500,50,157,132,343,49,68,37,140,177,250,66,18,131,181,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred VanVleet,PG,23,TOR,76,0,1520,232,545,108,261,124,284,84,101,25,159,184,243,68,19,74,130,656,37,0,294,39,111,11,29,28,82,18,22,4,38,42,35,16,3,15,36,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Furkan Korkmaz,SG,20,PHI,14,0,80,8,28,5,17,3,11,2,4,2,9,11,4,2,1,2,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Temple,SG,31,SAC,65,35,1615,199,476,89,227,110,249,60,78,22,130,152,124,57,27,79,135,547,65,21,1728,183,432,82,220,101,212,58,74,32,152,184,168,84,28,78,141,506,80,43,1951,201,505,89,258,112,247,91,125,36,176,212,140,69,18,64,195,582,52,18,735,68,170,33,88,35,82,35,48,24,66,90,56,42,9,34,76,204,75,0,638,51,141,6,29,45,112,30,43,21,47,68,72,35,11,42,72,138
Gary Harris,SG,23,DEN,67,65,2304,440,908,156,394,284,514,134,162,37,139,176,194,122,15,119,119,1170,57,56,1782,320,637,107,255,213,382,104,134,48,130,178,164,71,8,76,92,851,76,76,2439,359,765,105,297,254,468,109,133,54,166,220,147,97,18,98,143,932,55,6,719,66,217,21,103,45,114,35,47,21,43,64,29,39,7,38,71,188,,,,,,,,,,,,,,,,,,,,
Gary Payton,PG,25,TOT,23,6,221,30,74,6,25,24,49,3,9,13,31,44,21,7,3,7,30,69,6,0,99,8,22,1,9,7,13,3,5,0,12,12,13,3,4,10,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Hill,PG,31,TOT,67,60,1812,236,513,85,205,151,308,110,140,42,139,181,186,61,27,88,128,667,49,49,1544,289,606,94,233,195,373,157,196,23,144,167,204,50,11,85,114,829,74,73,2524,326,739,128,314,198,425,114,150,58,240,298,259,83,17,101,149,894,43,36,1267,255,535,69,193,186,342,113,143,25,154,179,220,44,14,69,111,692,76,76,2434,272,616,95,260,177,356,142,176,53,230,283,265,75,23,92,158,781
Georges Niang,PF,24,UTA,9,0,32,4,11,0,4,4,7,1,2,3,6,9,3,2,0,3,1,9,23,0,93,9,36,1,12,8,24,2,2,2,15,17,5,3,0,5,6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgios Papagiannis,C,20,TOT,17,0,122,18,42,0,0,18,42,0,0,13,24,37,9,4,6,8,12,36,22,0,355,56,102,0,2,56,100,12,14,24,62,86,20,3,17,24,44,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerald Green,SG,32,HOU,41,2,929,168,413,110,298,58,115,51,60,15,118,133,25,24,15,31,87,497,47,0,538,95,232,39,111,56,121,33,41,16,68,84,33,9,7,25,48,262,69,14,1557,230,587,84,260,146,327,72,92,25,138,163,56,38,19,46,123,616,74,4,1446,324,778,137,387,187,391,99,120,33,153,186,91,42,12,104,145,884,82,48,2330,448,1006,204,510,244,496,195,230,48,227,275,122,70,42,145,220,1295
Gian Clavell,SG,24,DAL,7,0,64,6,18,6,15,0,3,2,2,1,6,7,3,2,0,2,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giannis Antetokounmpo,PF,23,MIL,75,75,2756,742,1402,43,140,699,1262,487,641,156,597,753,361,109,106,223,231,2014,80,80,2845,656,1259,49,180,607,1079,471,612,142,558,700,434,131,151,234,246,1832,80,79,2823,513,1013,28,109,485,904,296,409,113,499,612,345,94,113,208,258,1350,81,71,2541,383,780,7,44,376,736,257,347,100,442,542,207,73,85,173,254,1030,77,23,1897,173,418,41,118,132,300,138,202,78,261,339,150,60,61,122,173,525
Glenn Robinson,SF,24,IND,23,1,338,36,85,14,34,22,51,9,11,11,26,37,17,13,1,5,14,95,69,27,1427,158,338,49,125,109,213,54,76,57,189,246,47,41,20,37,63,419,45,4,508,65,151,14,37,51,114,27,39,12,56,68,26,17,9,18,21,171,35,1,261,26,67,5,19,21,48,16,24,15,24,39,11,6,1,11,15,73,,,,,,,,,,,,,,,,,,,,
Goran Dragic,PG,31,MIA,75,75,2378,484,1075,111,300,373,775,217,271,54,253,307,359,63,12,166,180,1296,73,73,2459,534,1124,117,289,417,835,298,377,62,217,279,423,89,13,212,199,1483,72,72,2363,417,875,64,205,353,670,120,165,54,223,277,419,71,17,185,188,1018,78,78,2640,502,1002,90,259,412,743,181,234,81,193,274,350,78,15,173,195,1275,76,75,2668,552,1093,122,299,430,794,316,416,69,176,245,447,104,22,213,206,1542
Gordon Hayward,SF,27,BOS,1,1,5,1,2,0,1,1,1,0,0,0,1,1,0,0,0,0,1,2,73,73,2516,545,1156,149,374,396,782,362,429,49,345,394,252,73,20,140,117,1601,80,80,2893,521,1202,143,410,378,792,393,477,61,336,397,296,95,27,202,183,1578,76,76,2618,484,1087,120,330,364,757,375,462,54,319,373,313,108,30,206,131,1463,77,77,2800,426,1032,85,280,341,752,311,381,62,329,391,400,110,40,212,155,1248
Gorgui Dieng,C,28,MIN,79,0,1333,186,388,19,61,167,327,79,102,106,254,360,71,45,39,59,147,470,82,82,2653,332,661,16,43,316,618,136,167,188,459,647,158,88,95,107,254,816,82,39,2220,308,579,6,20,302,559,205,248,157,428,585,143,94,96,140,219,827,73,49,2193,259,512,1,6,258,506,191,244,223,386,609,146,71,126,126,188,710,60,15,818,113,227,1,1,112,226,59,93,103,197,300,39,30,50,54,108,286
Greg Monroe,C,27,TOT,51,14,1040,218,386,0,0,218,386,88,119,109,241,350,114,44,23,94,95,524,81,0,1823,387,726,0,4,387,722,177,239,167,365,532,187,92,38,140,168,951,79,67,2314,491,941,0,1,491,940,228,308,218,478,696,178,72,67,129,163,1210,69,57,2137,423,853,0,0,423,853,252,336,229,475,704,142,78,34,149,148,1098,82,82,2690,504,1015,0,1,504,1014,241,367,256,504,760,171,91,47,166,205,1249
Guerschon Yabusele,PF,22,BOS,33,4,235,26,61,12,37,14,24,15,22,17,35,52,16,4,5,12,23,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison Barnes,PF,25,DAL,77,77,2634,537,1208,119,333,418,875,259,313,77,391,468,152,49,14,118,94,1452,79,79,2803,599,1280,78,222,521,1058,242,281,93,301,394,116,65,15,102,128,1518,66,59,2042,295,633,82,214,213,419,102,134,77,248,325,117,41,10,57,136,774,82,82,2318,316,656,87,215,229,441,108,150,117,336,453,116,61,19,71,146,827,78,24,2204,271,679,66,190,205,489,130,181,66,245,311,116,65,20,84,158,738
Hassan Whiteside,C,28,MIA,54,54,1364,312,578,2,2,310,576,128,182,174,444,618,54,37,94,92,131,754,77,77,2513,542,973,0,0,542,973,225,358,293,795,1088,57,57,161,154,226,1309,73,43,2125,413,682,0,0,413,682,214,329,238,627,865,30,44,269,137,201,1040,48,32,1142,243,387,0,0,243,387,78,156,145,337,482,6,27,123,58,129,564,,,,,,,,,,,,,,,,,,,,
Henry Ellenson,PF,21,DET,38,0,329,53,146,20,60,33,86,25,29,10,71,81,20,5,0,18,22,151,19,2,146,23,64,10,35,13,29,4,8,8,33,41,7,1,1,14,6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Clark,SG,26,NOP,74,2,1455,222,495,62,195,160,300,45,59,10,117,127,110,33,10,57,120,551,77,0,1137,211,433,61,163,150,270,44,58,22,99,121,90,39,8,55,77,527,66,1,578,89,202,30,84,59,118,28,34,13,55,68,64,17,13,43,58,236,30,0,192,19,55,10,30,9,25,9,9,4,12,16,12,9,3,9,20,57,23,0,172,26,67,11,31,15,36,5,7,3,16,19,15,8,2,14,24,68
Ian Mahinmi,C,31,WAS,77,0,1145,138,248,0,2,138,246,90,128,135,177,312,53,38,42,100,230,366,31,0,555,65,111,0,0,65,111,43,75,47,103,150,19,33,24,34,90,173,71,71,1816,264,448,0,0,264,448,132,225,138,369,507,104,65,75,100,220,660,61,6,1146,117,212,0,0,117,212,31,102,105,251,356,33,30,46,59,172,265,77,1,1248,91,189,0,1,91,188,90,145,107,150,257,24,41,72,58,207,272
Ike Anigbogu,C,19,IND,11,0,30,4,9,0,0,4,9,5,6,5,4,9,0,1,3,2,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iman Shumpert,SG,27,CLE,14,6,276,22,58,7,26,15,32,11,15,7,34,41,17,9,4,16,22,62,76,31,1937,201,489,94,261,107,228,71,90,39,179,218,109,62,27,78,150,567,54,5,1316,114,305,43,146,71,159,40,51,32,171,203,92,54,19,57,119,311,62,25,1545,193,471,67,196,126,275,43,64,55,169,224,135,81,16,91,138,496,74,58,1962,183,484,76,228,107,256,53,71,81,227,308,129,92,13,79,209,495
Isaiah Canaan,PG-SG,26,TOT,20,1,422,52,137,22,66,30,71,46,51,6,39,45,76,16,1,29,36,172,39,0,592,63,173,25,94,38,79,30,33,6,44,50,37,22,1,21,35,181,77,39,1966,260,722,176,485,84,237,150,180,20,154,174,137,56,12,91,133,846,47,21,938,146,378,91,246,55,132,49,60,18,69,87,98,29,3,62,83,432,22,0,252,31,87,18,55,13,32,21,29,7,17,24,22,8,4,21,25,101
Isaiah Hicks,PF,23,NYK,18,0,240,33,72,2,9,31,63,12,18,10,31,41,16,2,4,16,45,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Taylor,PG,23,ATL,67,9,1167,163,390,20,80,143,310,99,141,22,72,94,206,34,10,84,116,445,4,0,52,1,7,0,2,1,5,1,2,1,2,3,3,1,1,0,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Thomas,PG,28,TOT,32,15,862,157,421,55,188,102,233,117,131,17,50,67,153,15,3,95,58,486,76,76,2569,682,1473,245,646,437,827,590,649,43,162,205,448,70,13,210,167,2199,82,79,2644,591,1382,167,465,424,917,474,544,46,197,243,509,91,9,220,167,1823,67,1,1726,335,797,129,346,206,451,302,348,33,120,153,284,57,5,143,150,1101,72,54,2497,496,1096,127,364,369,732,346,407,47,163,210,454,93,8,213,185,1465
Isaiah Whitehead,PG,22,BRK,16,0,180,40,86,7,18,33,68,13,19,4,22,26,20,8,2,24,23,100,73,26,1643,204,508,44,149,160,359,91,113,32,152,184,192,42,36,142,175,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ish Smith,PG,29,DET,82,35,2043,389,801,35,101,354,700,81,116,27,197,224,360,64,20,108,140,894,81,32,1955,329,749,28,105,301,644,72,102,21,214,235,418,61,33,112,127,758,77,53,2239,397,967,56,170,341,797,122,176,43,262,305,502,88,24,175,133,972,55,14,832,143,367,18,60,125,307,34,57,15,85,100,180,36,6,78,50,338,70,1,1006,119,281,1,23,118,258,22,39,31,98,129,179,49,13,65,66,261
Ivan Rabb,PF,20,MEM,36,5,516,86,152,0,0,86,152,29,36,53,105,158,32,12,13,35,55,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivica Zubac,C,20,LAL,43,0,410,61,122,0,1,61,121,39,51,45,77,122,25,8,15,26,47,161,38,11,609,126,238,0,3,126,235,32,49,41,118,159,30,14,33,30,66,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.J. Barea,PG,33,DAL,69,10,1603,303,690,115,313,188,377,80,102,15,186,201,434,35,3,143,83,801,35,6,771,142,343,53,148,89,195,44,51,9,75,84,193,14,1,63,30,381,74,16,1667,317,711,100,260,217,451,74,96,26,126,152,302,26,2,113,110,808,77,10,1362,225,536,54,167,171,369,76,94,23,111,134,263,33,1,70,104,580,79,1,1471,254,656,73,231,181,425,79,100,16,138,154,303,26,0,125,129,660
J.J. Redick,SG,33,PHI,70,70,2116,404,879,193,460,211,419,197,218,9,169,178,210,35,6,103,123,1198,78,78,2198,396,890,201,468,195,422,180,202,11,160,171,110,54,13,98,125,1173,75,75,2097,422,880,200,421,222,459,182,205,10,129,139,106,42,5,78,135,1226,78,78,2409,447,938,200,458,247,480,183,203,22,145,167,137,39,8,95,134,1277,35,34,987,181,398,73,185,108,213,97,106,9,65,74,78,28,3,42,65,532
J.R. Smith,SG,32,CLE,80,61,2244,240,595,143,381,97,214,39,56,29,206,235,141,68,11,81,161,662,41,35,1187,123,356,95,271,28,85,10,15,17,96,113,62,40,11,26,77,351,77,77,2362,353,850,204,510,149,340,45,71,43,174,217,130,81,21,59,204,955,70,51,2080,315,755,163,426,152,329,54,72,30,188,218,195,82,22,97,163,847,74,37,2421,396,955,189,480,207,475,90,138,35,261,296,219,65,20,108,196,1071
Jabari Bird,SG,23,BOS,13,1,115,15,26,3,7,12,19,6,13,6,13,19,8,3,1,8,7,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jabari Parker,PF,22,MIL,31,3,743,160,332,31,81,129,251,40,54,42,109,151,59,25,10,45,50,391,51,50,1728,399,814,65,178,334,636,162,218,79,235,314,142,50,22,93,111,1025,76,72,2408,443,899,9,35,434,864,175,228,123,272,395,130,69,29,116,154,1070,25,25,738,129,263,4,16,125,247,46,66,50,88,138,42,31,5,47,42,308,,,,,,,,,,,,,,,,,,,,
Jack Cooley,PF,26,SAC,7,0,87,13,27,0,0,13,27,14,19,14,16,30,6,1,0,3,13,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,87,9,22,0,0,9,22,9,21,10,15,25,1,6,3,3,23,27,,,,,,,,,,,,,,,,,,,,
Jacob Pullen,PG,28,PHI,3,0,6,1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Wiley,PF,23,BRK,5,0,33,1,4,1,2,0,2,1,2,2,9,11,2,1,0,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jae Crowder,SF,27,TOT,80,47,2090,271,671,110,341,161,330,121,148,59,216,275,99,64,21,74,187,773,72,72,2335,333,720,157,394,176,326,176,217,48,367,415,155,73,23,80,161,999,73,73,2308,360,813,122,363,238,450,196,239,70,303,373,135,126,35,83,198,1038,82,17,1647,229,545,61,208,168,337,109,141,72,221,293,94,72,25,49,137,628,78,8,1254,130,296,50,151,80,145,46,61,46,148,194,60,59,21,41,100,356
Jahlil Okafor,C,22,TOT,28,0,353,77,138,1,4,76,134,21,29,21,64,85,12,3,18,21,51,176,50,33,1134,242,471,0,0,242,471,106,158,81,159,240,58,20,49,91,122,590,53,48,1591,397,781,1,6,396,775,133,194,122,251,373,65,22,61,124,140,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JaKarr Sampson,SF,24,SAC,22,6,344,44,81,5,10,39,71,10,16,21,57,78,9,8,22,8,48,103,,,,,,,,,,,,,,,,,,,,,73,40,1160,140,317,14,63,126,254,80,122,46,144,190,46,23,33,70,142,374,74,32,1131,146,346,31,127,115,219,63,94,35,128,163,77,38,26,76,135,386,,,,,,,,,,,,,,,,,,,,
Jake Layman,SF,23,POR,35,1,160,14,47,4,20,10,27,2,3,4,12,16,11,6,4,5,13,34,35,1,249,26,89,13,51,13,38,13,17,6,18,24,11,9,3,11,22,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakob Poeltl,C,22,TOR,82,0,1524,253,384,1,2,252,382,60,101,165,228,393,57,39,100,85,212,567,54,4,626,67,115,0,0,67,115,31,57,78,87,165,12,17,20,29,113,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Jones,SF,24,TOT,16,0,181,26,68,10,26,16,42,12,19,13,25,38,4,5,1,7,22,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamal Crawford,SG,37,MIN,80,0,1653,308,742,104,314,204,428,102,113,21,78,99,185,40,9,95,85,822,82,1,2157,359,870,116,322,243,548,174,203,17,112,129,214,61,14,134,115,1008,79,5,2126,379,939,117,344,262,595,245,271,20,125,145,183,52,12,113,122,1120,64,4,1703,332,839,119,364,213,475,227,252,18,106,124,158,59,14,92,108,1010,69,24,2094,421,1011,161,446,260,565,279,322,34,124,158,223,59,12,135,120,1282
Jamal Murray,PG,20,DEN,81,80,2565,479,1062,165,436,314,626,229,253,82,215,297,274,79,28,172,173,1352,82,10,1764,295,730,115,344,180,386,106,120,41,173,214,170,51,24,113,124,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jameel Warney,PF,24,DAL,3,0,27,7,12,0,0,7,12,3,5,4,5,9,0,0,0,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
